countryName,region,reservePriceLocal,headlinePriceLocal,Price Difference,Percentage Increase (%),
Australia,Launceston,7000,7000,0,0,
Australia,Launceston,7000,7000,0,0,
Australia,Launceston,7000,7000,0,0,
Australia,Launceston,7000,7000,0,0,
Australia,Launceston,7000,7000,0,0,
Australia,Launceston,7000,7000,0,0,
Australia,Launceston,7000,7000,0,0,
Australia,Launceston,7000,7000,0,0,
Australia,Launceston,7000,7000,0,0,
Australia,Launceston,7000,7350,350,5,
Australia,Launceston,7000,7717,717,10.24,
Australia,Launceston,7000,7717,717,10.24,
Australia,Launceston,7000,7350,350,5,
Australia,Hobart,21000,21000,0,0,
Australia,Hobart,21000,21000,0,0,
Australia,Hobart,21000,21000,0,0,
Australia,Hobart,21000,21000,0,0,
Australia,Hobart,21000,39190,18190,86.62,
Australia,Hobart,21000,39190,18190,86.62,
Australia,Hobart,21000,39190,18190,86.62,
Australia,Hobart,21000,39190,18190,86.62,
Australia,Hobart,21000,39190,18190,86.62,
Australia,Hobart,21000,22050,1050,5,
Australia,Hobart,21000,22050,1050,5,
Australia,Hobart,21000,22050,1050,5,
Australia,Hobart,21000,21000,0,0,
Australia,Hobart,21000,21000,0,0,
Australia,Hobart,21000,21000,0,0,
Australia,Hobart,21000,21000,0,0,
Australia,Hobart,21000,21000,0,0,
Australia,Hobart,21000,39190,18190,86.62,
Australia,Hobart,21000,39190,18190,86.62,
Australia,Hobart,21000,39190,18190,86.62,
Australia,Hobart,21000,39190,18190,86.62,
Australia,Hobart,21000,39190,18190,86.62,
Australia,Hobart,21000,43200,22200,105.71,
Australia,Hobart,21000,43200,22200,105.71,
Australia,Hobart,21000,43200,22200,105.71,
Australia,Hobart,21000,39190,18190,86.62,
Australia,Adelaide,98000,98000,0,0,
Australia,Adelaide,98000,98000,0,0,
Australia,Adelaide,98000,98000,0,0,
Australia,Adelaide,98000,98000,0,0,
Australia,Adelaide,98000,201300,103300,105.41,
Australia,Adelaide,98000,201300,103300,105.41,
Australia,Adelaide,98000,201300,103300,105.41,
Australia,Adelaide,98000,201300,103300,105.41,
Australia,Adelaide,98000,201300,103300,105.41,
Australia,Adelaide,98000,108000,10000,10.2,
Australia,Adelaide,98000,108000,10000,10.2,
Australia,Adelaide,98000,108000,10000,10.2,
Australia,Adelaide,98000,108000,10000,10.2,
Australia,Adelaide,98000,98000,0,0,
Australia,Adelaide,98000,98000,0,0,
Australia,Adelaide,98000,113400,15400,15.71,
Australia,Adelaide,98000,98000,0,0,
Australia,Adelaide,98000,98000,0,0,
Australia,Adelaide,98000,201300,103300,105.41,
Australia,Adelaide,98000,201300,103300,105.41,
Australia,Adelaide,98000,201300,103300,105.41,
Australia,Adelaide,98000,201300,103300,105.41,
Australia,Adelaide,98000,201300,103300,105.41,
Australia,Adelaide,98000,221700,123700,126.22,
Australia,Adelaide,98000,244400,146400,149.39,
Australia,Adelaide,98000,269300,171300,174.8,
Australia,Adelaide,98000,269300,171300,174.8,
Australia,Perth,112000,112000,0,0,
Australia,Perth,112000,112000,0,0,
Australia,Perth,112000,112000,0,0,
Australia,Perth,112000,112000,0,0,
Australia,Perth,112000,112000,0,0,
Australia,Perth,112000,229900,117900,105.27,
Australia,Perth,112000,229900,117900,105.27,
Australia,Perth,112000,229900,117900,105.27,
Australia,Perth,112000,229900,117900,105.27,
Australia,Perth,112000,229900,117900,105.27,
Australia,Perth,112000,123400,11400,10.18,
Australia,Perth,112000,123400,11400,10.18,
Australia,Perth,112000,123400,11400,10.18,
Australia,Perth,112000,123400,11400,10.18,
Australia,Perth,112000,112000,0,0,
Australia,Perth,112000,112000,0,0,
Australia,Perth,112000,112000,0,0,
Australia,Perth,112000,112000,0,0,
Australia,Perth,112000,112000,0,0,
Australia,Perth,112000,229900,117900,105.27,
Australia,Perth,112000,229900,117900,105.27,
Australia,Perth,112000,229900,117900,105.27,
Australia,Perth,112000,229900,117900,105.27,
Australia,Perth,112000,229900,117900,105.27,
Australia,Perth,112000,253200,141200,126.07,
Australia,Perth,112000,306800,194800,173.93,
Australia,Perth,112000,306800,194800,173.93,
Australia,Perth,112000,278900,166900,149.02,
Australia,Region1,35000,44550,9550,27.29,
Australia,Region1,35000,44550,9550,27.29,
Australia,Region1,35000,44550,9550,27.29,
Australia,Region1,35000,44550,9550,27.29,
Australia,Region1,35000,44550,9550,27.29,
Australia,Region1,35000,36750,1750,5,
Australia,Region1,35000,36750,1750,5,
Australia,Region1,35000,36750,1750,5,
Australia,Region1,35000,36750,1750,5,
Australia,Region1,35000,44550,9550,27.29,
Australia,Region1,35000,44550,9550,27.29,
Australia,Region1,35000,44550,9550,27.29,
Australia,Region1,35000,44550,9550,27.29,
Australia,Region1,35000,44550,9550,27.29,
Australia,Region1,35000,44550,9550,27.29,
Australia,Region1,35000,44550,9550,27.29,
Australia,Region1,35000,44550,9550,27.29,
Australia,Region1,35000,44550,9550,27.29,
Australia,Region2,63000,107400,44400,70.48,
Australia,Region2,63000,97460,34460,54.7,
Australia,Region2,63000,97460,34460,54.7,
Australia,Region2,63000,97460,34460,54.7,
Australia,Region2,63000,88420,25420,40.35,
Australia,Region2,63000,72920,9920,15.75,
Australia,Region2,63000,72920,9920,15.75,
Australia,Region2,63000,72920,9920,15.75,
Australia,Region2,63000,72920,9920,15.75,
Australia,Region2,63000,97460,34460,54.7,
Australia,Region2,63000,97460,34460,54.7,
Australia,Region2,63000,97460,34460,54.7,
Australia,Region2,63000,97460,34460,54.7,
Australia,Region2,63000,88420,25420,40.35,
Australia,Region2,63000,88420,25420,40.35,
Australia,Region2,63000,92830,29830,47.35,
Australia,Region2,63000,92830,29830,47.35,
Australia,Region2,63000,92830,29830,47.35,
Australia,Region3,28000,29400,1400,5,
Australia,Region3,28000,29400,1400,5,
Australia,Region3,28000,29400,1400,5,
Australia,Region3,28000,29400,1400,5,
Australia,Region3,28000,29400,1400,5,
Australia,Region3,28000,29400,1400,5,
Australia,Region3,28000,29400,1400,5,
Australia,Region3,28000,29400,1400,5,
Australia,Region3,28000,29400,1400,5,
Australia,Region3,28000,29400,1400,5,
Australia,Region3,28000,29400,1400,5,
Australia,Region3,28000,29400,1400,5,
Australia,Region3,28000,29400,1400,5,
Australia,Region3,28000,29400,1400,5,
Australia,Region3,28000,29400,1400,5,
Australia,Region3,28000,29400,1400,5,
Australia,Region3,28000,29400,1400,5,
Australia,Region3,28000,29400,1400,5,
Australia,Region4,7000,7000,0,0,
Australia,Region4,7000,7000,0,0,
Australia,Region4,7000,7000,0,0,
Australia,Region4,7000,7000,0,0,
Australia,Region4,7000,7000,0,0,
Australia,Region4,7000,7000,0,0,
Australia,Region4,7000,7000,0,0,
Australia,Region4,7000,7000,0,0,
Australia,Region4,7000,7000,0,0,
Australia,Region4,7000,7000,0,0,
Australia,Region4,7000,7000,0,0,
Australia,Region4,7000,7000,0,0,
Australia,Region4,7000,7000,0,0,
Australia,Region4,7000,7000,0,0,
Australia,Region4,7000,7000,0,0,
Australia,Region4,7000,7000,0,0,
Australia,Region4,7000,7000,0,0,
Australia,Region4,7000,7000,0,0,
Australia,Region5,21000,21000,0,0,
Australia,Region5,21000,21000,0,0,
Australia,Region5,21000,21000,0,0,
Australia,Region5,21000,21000,0,0,
Australia,Region5,21000,21000,0,0,
Australia,Region5,21000,21000,0,0,
Australia,Region5,21000,22050,1050,5,
Australia,Region5,21000,22050,1050,5,
Australia,Region5,21000,22050,1050,5,
Australia,Region5,21000,21000,0,0,
Australia,Region5,21000,21000,0,0,
Australia,Region5,21000,21000,0,0,
Australia,Region5,21000,21000,0,0,
Australia,Region5,21000,21000,0,0,
Australia,Region5,21000,21000,0,0,
Australia,Region5,21000,22050,1050,5,
Australia,Region5,21000,22050,1050,5,
Australia,Region5,21000,22050,1050,5,
Australia,Perth,697500,697500,0,0,
Australia,Perth,1162500,1162000,-500,-0.04,
Australia,Perth,465000,465000,0,0,
Australia,NorthernTerritory,46500,46500,0,0,
Australia,NorthernTerritory,77500,77500,0,0,
Australia,NorthernTerritory,31000,31000,0,0,
Australia,Cairns,46500,46500,0,0,
Australia,Cairns,77500,77500,0,0,
Australia,Cairns,31000,31000,0,0,
Australia,Townsville,46500,46500,0,0,
Australia,Townsville,77500,77500,0,0,
Australia,Townsville,31000,31000,0,0,
Australia,Rockhampton,46500,46500,0,0,
Australia,Rockhampton,77500,77500,0,0,
Australia,Rockhampton,31000,31000,0,0,
Australia,SunshineCoast,46500,46500,0,0,
Australia,SunshineCoast,77500,77500,0,0,
Australia,SunshineCoast,31000,31000,0,0,
Australia,CentralQueensland,46500,46500,0,0,
Australia,CentralQueensland,77500,77500,0,0,
Australia,CentralQueensland,31000,31000,0,0,
Australia,Brisbane,930000,930000,0,0,
Australia,Brisbane,1550000,1550000,0,0,
Australia,Brisbane,620000,620000,0,0,
Australia,GoldCoast,232500,232500,0,0,
Australia,GoldCoast,387500,387500,0,0,
Australia,GoldCoast,155000,155000,0,0,
Australia,NorthernNSW,46500,46500,0,0,
Australia,NorthernNSW,77500,77500,0,0,
Australia,NorthernNSW,31000,31000,0,0,
Australia,RegionalNSW,46500,46500,0,0,
Australia,RegionalNSW,77500,77500,0,0,
Australia,RegionalNSW,31000,31000,0,0,
Australia,RegionalSA,46500,46500,0,0,
Australia,RegionalSA,77500,77500,0,0,
Australia,RegionalSA,31000,31000,0,0,
Australia,RegionalSA,46500,46500,0,0,
Australia,RegionalWA,46500,46500,0,0,
Australia,RegionalWA,77500,77500,0,0,
Australia,RegionalWA,31000,31000,0,0,
Australia,RegionalWA,46500,46500,0,0,
Australia,Adelaide,697500,697500,0,0,
Australia,Adelaide,1162500,1162000,-500,-0.04,
Australia,Adelaide,465000,465000,0,0,
Australia,RegionalVictoria,46500,46500,0,0,
Australia,RegionalVictoria,77500,77500,0,0,
Australia,RegionalVictoria,31000,31000,0,0,
Australia,Melbourne,2790000,2790000,0,0,
Australia,Melbourne,4650000,4650000,0,0,
Australia,Melbourne,1860000,1860000,0,0,
Australia,Newcastle,232500,232500,0,0,
Australia,Newcastle,387500,387500,0,0,
Australia,Newcastle,155000,155000,0,0,
Australia,Sydney,4650000,4650000,0,0,
Australia,Sydney,7750000,7750000,0,0,
Australia,Sydney,3100000,3100000,0,0,
Australia,Wollongong,232500,232500,0,0,
Australia,Wollongong,387500,387500,0,0,
Australia,Wollongong,155000,155000,0,0,
Australia,SouthCoastNSW,232500,232500,0,0,
Australia,SouthCoastNSW,387500,387500,0,0,
Australia,SouthCoastNSW,155000,155000,0,0,
Australia,Tasmania,46500,46500,0,0,
Australia,Tasmania,77500,77500,0,0,
Australia,Tasmania,31000,31000,0,0,
Australia,Metropolitan,7950000,8750000,800000,10.06,
Australia,Metropolitan,7950000,9450000,1500000,18.87,
Australia,Sydney,2650000,2652000,2000,0.08,
Australia,Melbourne,2120000,2122000,2000,0.09,
Australia,Brisbane,1272000,1273000,1000,0.08,
Australia,Adelaide,636000,636000,0,0,
Australia,Perth,742000,742700,700,0.09,
Australia,Hobart,212000,212200,200,0.09,
Australia,Darwin,106000,106100,100,0.09,
Australia,Canberra,212000,212200,200,0.09,
Australia,Sydney,2650000,2775000,125000,4.72,
Australia,Melbourne,2120000,2220000,100000,4.72,
Australia,Brisbane,1272000,1332000,60000,4.72,
Australia,Adelaide,636000,666000,30000,4.72,
Australia,Perth,742000,777000,35000,4.72,
Australia,Sydney,53000000,53000000,0,0,
Australia,Melbourne,42400000,42400000,0,0,
Australia,Brisbane,25440000,25440000,0,0,
Australia,Adelaide,12720000,12720000,0,0,
Australia,Perth,14840000,14840000,0,0,
Australia,Sydney,26500000,26500000,0,0,
Australia,Melbourne,21200000,21200000,0,0,
Australia,Metropolitan,79500000,79500000,0,0,
Australia,Metropolitan,159000000,159000000,0,0,
Australia,National,185500000,241000000,55500000,29.92,
Australia,Metropolitan,79500000,79500000,0,0,
Australia,Metropolitan,79500000,79500000,0,0,
Australia,National,185500000,245000000,59500000,32.08,
Australia,Cairns,2120000,2220000,100000,4.72,
Australia,Mackay,2120000,2220000,100000,4.72,
Australia,Maryborough,3180000,3330000,150000,4.72,
Australia,Grafton,2120000,2220000,100000,4.72,
Australia,Dubbo,2120000,2220000,100000,4.72,
Australia,Albury,4240000,4440000,200000,4.72,
Australia,RegionalVictoria,5300000,5550000,250000,4.72,
Australia,RegionalTazmania,2120000,2220000,100000,4.72,
Australia,RegionalSouthAustralia,2120000,2220000,100000,4.72,
Australia,RegionalWestAustralia,1060000,1110000,50000,4.72,
Australia,Cairns,2120000,2120000,0,0,
Australia,Mackay,2120000,2120000,0,0,
Australia,Maryborough,3180000,3180000,0,0,
Australia,Grafton,2120000,2324000,204000,9.62,
Australia,Dubbo,2120000,2324000,204000,9.62,
Australia,Albury,4240000,4644000,404000,9.53,
Australia,RegionalVictoria,5300000,5804000,504000,9.51,
Australia,RegionalTazmania,2120000,2120000,0,0,
Australia,RegionalSouthAustralia,2120000,2120000,0,0,
Australia,RegionalWestAustralia,1060000,1060000,0,0,
Australia,Brisbane,957600,957600,0,0,
Australia,Shepparton,12500,12500,0,0,
Australia,Shepparton,11500,11500,0,0,
Australia,Townsville,2000,2000,0,0,
Australia,Townsville,2000,2000,0,0,
Australia,Darwin,14204,16000,1796,12.64,
Australia,Darwin,17755,42500,24745,139.37,
Australia,Darwin,17755,50000,32245,181.61,
Australia,Geraldton,6061,18000,11939,196.98,
Australia,Geraldton,7576,44000,36424,480.78,
Australia,Geraldton,7576,21000,13424,177.19,
Australia,Kalgoorlie,6819,21000,14181,207.96,
Australia,Kalgoorlie,8524,92000,83476,979.31,
Australia,Kalgoorlie,8524,10000,1476,17.32,
Australia,Roxby Downs,828,1000,172,20.77,
Australia,Roxby Downs,1035,22000,20965,2025.6,
Australia,Roxby Downs,1035,30000,28965,2798.55,
Australia,South-west Western Australia,40081,120000,79919,199.39,
Australia,South-west Western Australia,50101,200000,149899,299.19,
Australia,South-west Western Australia,50101,160000,109899,219.35,
Australia,Western New South Wales / Bourke,4193,5000,807,19.25,
Australia,Western New South Wales / Bourke,5242,5250,8,0.15,
Australia,Gascoyne/Pilbara,6932,22500,15568,224.58,
Australia,Gascoyne/Pilbara,8666,82500,73834,852,
Australia,Gascoyne/Pilbara,8666,105000,96334,1111.63,
Australia,Northern Territory,1913,2000,87,4.55,
Australia,Northern Territory,1913,2000,87,4.55,
Australia,South Australia,1488,1500,12,0.81,
Australia,South Australia,1860,47500,45640,2453.76,
Australia,South Australia,1860,3000,1140,61.29,
Australia,North Queensland,6749,7500,751,11.13,
Australia,North Queensland,8437,220000,211563,2507.56,
Australia,North Queensland,8437,10000,1563,18.53,
Australia,Central Queensland,2750,3000,250,9.09,
Australia,Central Queensland,3437,160000,156563,4555.22,
Australia,Central Queensland,3437,3500,63,1.83,
Australia,Cameron Corner,2196,2500,304,13.84,
Australia,Cameron Corner,2745,90000,87255,3178.69,
Australia,Cameron Corner,2745,2800,55,2,
Australia,Mid West Radio Quiet Zone,127,200,73,57.48,
Australia,Mid West Radio Quiet Zone,127,200,73,57.48,
Australia,The Kimberley,2956,5000,2044,69.15,
Australia,The Kimberley,3695,42500,38805,1050.2,
Australia,The Goldfields,166,200,34,20.48,
Australia,The Goldfields,166,200,34,20.48,
Australia,National,649134000,649134167,167,0,
Australia,National,1298268000,1302019234,3751234,0.29,
Australia,National,13500000,13500000,0,0,
Australia,Darwin,106000,1110000,1004000,947.17,
Australia,Darwin,106000,1009000,903000,851.89,
Australia,Darwin,106000,1111000,1005000,948.11,
Australia,Darwin,106000,1285000,1179000,1112.26,
Australia,Darwin,106000,1062000,956000,901.89,
Australia,Darwin,106000,956000,850000,801.89,
Australia,Darwin,106000,912000,806000,760.38,
Australia,Darwin,106000,902000,796000,750.94,
Australia,Darwin,106000,1007000,901000,850,
Australia,Darwin,106000,915000,809000,763.21,
Australia,Darwin,106000,1007000,901000,850,
Australia,Darwin,106000,915000,809000,763.21,
Australia,North Queensland (Cairns/Townsville),399000,3452000,3053000,765.16,
Australia,North Queensland (Cairns/Townsville),399000,3452000,3053000,765.16,
Australia,North Queensland (Cairns/Townsville),399000,3447000,3048000,763.91,
Australia,North Queensland (Cairns/Townsville),399000,4172000,3773000,945.61,
Australia,North Queensland (Cairns/Townsville),399000,3447000,3048000,763.91,
Australia,North Queensland (Cairns/Townsville),399000,4096000,3697000,926.57,
Australia,North Queensland (Cairns/Townsville),399000,3721000,3322000,832.58,
Australia,North Queensland (Cairns/Townsville),399000,3387000,2988000,748.87,
Australia,North Queensland (Cairns/Townsville),399000,4424000,4025000,1008.77,
Australia,North Queensland (Cairns/Townsville),399000,3322000,2923000,732.58,
Australia,North Queensland (Cairns/Townsville),399000,4424000,4025000,1008.77,
Australia,North Queensland (Cairns/Townsville),399000,3322000,2923000,732.58,
Australia,Central Queensland (Mackay),305000,2632000,2327000,762.95,
Australia,Central Queensland (Mackay),305000,1796000,1491000,488.85,
Australia,Central Queensland (Mackay),305000,1793000,1488000,487.87,
Australia,Central Queensland (Mackay),305000,1793000,1488000,487.87,
Australia,Central Queensland (Mackay),305000,2073000,1768000,579.67,
Australia,Central Queensland (Mackay),305000,2044000,1739000,570.16,
Australia,Central Queensland (Mackay),305000,2352000,2047000,671.15,
Australia,Central Queensland (Mackay),305000,1606000,1301000,426.56,
Australia,Central Queensland (Mackay),305000,1943000,1638000,537.05,
Australia,Central Queensland (Mackay),305000,1815000,1510000,495.08,
Australia,South Queensland (Maryborough),917000,7853000,6936000,756.38,
Australia,South Queensland (Maryborough),917000,7890000,6973000,760.41,
Australia,South Queensland (Maryborough),917000,9451000,8534000,930.64,
Australia,South Queensland (Maryborough),917000,11437000,10520000,1147.22,
Australia,South Queensland (Maryborough),917000,9349000,8432000,919.52,
Australia,South Queensland (Maryborough),917000,8478000,7561000,824.54,
Australia,South Queensland (Maryborough),917000,8908000,7991000,871.43,
Australia,South Queensland (Maryborough),917000,9155000,8238000,898.36,
Australia,South Queensland (Maryborough),917000,7909000,6992000,762.49,
Australia,South Queensland (Maryborough),917000,8737000,7820000,852.78,
Australia,South Queensland (Maryborough),917000,7937000,7020000,765.54,
Australia,Northern New South Wales (Grafton),421000,2605000,2184000,518.76,
Australia,Northern New South Wales (Grafton),421000,2605000,2184000,518.76,
Australia,Northern New South Wales (Grafton),421000,3469000,3048000,723.99,
Australia,Northern New South Wales (Grafton),421000,3141000,2720000,646.08,
Australia,Northern New South Wales (Grafton),421000,3000000,2579000,612.59,
Australia,Northern New South Wales (Grafton),421000,2936000,2515000,597.39,
Australia,Northern New South Wales (Grafton),421000,2936000,2515000,597.39,
Australia,Northern New South Wales (Grafton),421000,2936000,2515000,597.39,
Australia,Northern New South Wales (Grafton),421000,2669000,2248000,533.97,
Australia,Northern New South Wales (Grafton),421000,2750000,2329000,553.21,
Australia,Northern New South Wales (Grafton),421000,2620000,2199000,522.33,
Australia,Northern New South Wales (Grafton),421000,1967000,1546000,367.22,
Australia,Western New South Wales (Dubbo),266000,1576000,1310000,492.48,
Australia,Western New South Wales (Dubbo),266000,1576000,1310000,492.48,
Australia,Western New South Wales (Dubbo),266000,1576000,1310000,492.48,
Australia,Western New South Wales (Dubbo),266000,1650000,1384000,520.3,
Australia,Western New South Wales (Dubbo),266000,1577000,1311000,492.86,
Australia,Western New South Wales (Dubbo),266000,1274000,1008000,378.95,
Australia,Western New South Wales (Dubbo),266000,1543000,1277000,480.08,
Australia,Western New South Wales (Dubbo),266000,1543000,1277000,480.08,
Australia,Western New South Wales (Dubbo),266000,1698000,1432000,538.35,
Australia,Western New South Wales (Dubbo),266000,1917000,1651000,620.68,
